"08/19/98", 251.00,  249.59,    103694.0,  -648.0,       0,   -327.0,     95.0,    91.0,   -141
"08/20/98", 251.00,  249.53,    103045.0,  -649.0,       0,   -327.0,     95.0,    91.0,   -141
"08/21/98", 251.00,  249.50,    102721.0,  -324.0,       0,   -163.0,     95.0,    96.0,     28
"08/22/98", 251.00,  249.45,    102180.0,  -541.0,       0,   -273.0,     95.0,   102.0,    -76
"08/23/98", 251.00,  249.40,    101639.0,  -541.0,       0,   -273.0,     95.0,    90.0,    -88
"08/24/98", 251.00,  249.36,    101207.0,  -432.0,       0,   -218.0,     95.0,   106.0,    -17
"08/25/98", 251.00,  249.30,    100558.0,  -649.0,       0,   -327.0,     95.0,    72.0,   -160
"08/26/98", 251.00,  249.36,    101207.0,   649.0,   327.0,        0,     95.0,    91.0,    513
"08/27/98", 251.00,  249.32,    100774.0,  -433.0,       0,   -218.0,     95.0,    85.0,    -38
"08/28/98", 251.00,  249.22,     99693.0, -1081.0,       0,   -545.0,     95.0,    83.0,   -367
"08/29/98", 251.00,  249.15,     98936.0,  -757.0,       0,   -382.0,     95.0,   111.0,   -176
"08/30/98", 251.00,  249.14,     98828.0,  -108.0,       0,    -54.0,     95.0,   102.0,    143
"08/31/98", 251.00,  249.09,     98287.0,  -541.0,       0,   -273.0,     95.0,    67.0,   -111
"09/01/98", 251.00,  249.01,     97422.0,  -865.0,       0,   -436.0,     95.0,    73.0,   -268
"09/02/98", 251.00,  249.00,     97314.0,  -108.0,       0,    -54.0,     95.0,   110.0,    151
"09/03/98", 251.00,  249.10,     98395.0,  1081.0,   545.0,        0,     95.0,   115.0,    755
"09/04/98", 251.00,  249.45,    102180.0,  3785.0,  1908.0,        0,     95.0,    71.0,   2074
"09/05/98", 251.00,  249.45,    102180.0,     0.0,     0.0,        0,     95.0,    90.0,    185
"09/06/98", 251.00,  249.44,    102072.0,  -108.0,       0,    -54.0,     95.0,    76.0,    117
"09/07/98", 251.00,  249.42,    101855.0,  -217.0,       0,   -109.0,     95.0,    87.0,     73
"09/08/98", 251.00,  249.45,    102180.0,   325.0,   164.0,        0,     95.0,    74.0,    333
"09/09/98", 251.00,  249.38,    101423.0,  -757.0,       0,   -382.0,     95.0,    97.0,   -190
"09/10/98", 251.00,  249.33,    100882.0,  -541.0,       0,   -273.0,     95.0,    84.0,    -94
"09/11/98", 251.00,  249.29,    100450.0,  -432.0,       0,   -218.0,     95.0,    86.0,    -37
"09/12/98", 251.00,  249.25,    100017.0,  -433.0,       0,   -218.0,     95.0,    84.0,    -39
"09/13/98", 251.00,  249.21,     99585.0,  -432.0,       0,   -218.0,     95.0,   101.0,    -22
"09/14/98", 251.00,  249.15,     98936.0,  -649.0,       0,   -327.0,     95.0,    91.0,   -141
"09/15/98", 251.00,  249.11,     98503.0,  -433.0,       0,   -218.0,     95.0,    94.0,    -29
"09/16/98", 251.00,  249.06,     97963.0,  -540.0,       0,   -272.0,     95.0,   103.0,    -74
"09/17/98", 251.00,  249.03,     97638.0,  -325.0,       0,   -164.0,     95.0,    63.0,     -6
"09/18/98", 251.00,  249.01,     97422.0,  -216.0,       0,   -109.0,     95.0,    84.0,     70
"09/19/98", 251.00,  248.89,     96263.0, -1159.0,       0,   -584.0,     95.0,   112.0,   -377
"09/20/98", 251.00,  248.90,     96359.0,    96.0,    48.0,        0,     95.0,   102.0,    245
"09/21/98", 251.00,  248.87,     96072.0,  -287.0,       0,   -145.0,     95.0,    90.0,     40
"09/22/98", 251.00,  248.85,     95881.0,  -191.0,       0,    -96.0,     95.0,   100.0,     99
"09/23/98", 251.00,  248.74,     94830.0, -1051.0,       0,   -530.0,     95.0,   101.0,   -334
"09/24/98", 251.00,  248.69,     94352.0,  -478.0,       0,   -241.0,     95.0,    64.0,    -82
"09/25/98", 251.00,  248.65,     93970.0,  -382.0,       0,   -193.0,     95.0,    77.0,    -21
"09/26/98", 251.00,  248.61,     93588.0,  -382.0,       0,   -193.0,     94.0,   114.0,     15
"09/27/98", 251.00,  248.56,     93110.0,  -478.0,       0,   -241.0,    103.0,   112.0,    -26
"09/28/98", 251.00,  248.52,     92728.0,  -382.0,       0,   -193.0,    113.0,    83.0,      3
"09/29/98", 251.00,  248.45,     92059.0,  -669.0,       0,   -337.0,    133.0,   109.0,    -95
"09/30/98", 251.00,  248.40,     91581.0,  -478.0,       0,   -241.0,    195.0,   113.0,     67
"10/01/98", 250.96,  248.35,     91103.0,  -478.0,       0,   -241.0,    190.0,    76.0,     25
"10/02/98", 250.93,  248.26,     90243.0,  -860.0,       0,   -434.0,    170.0,    83.0,   -181
"10/03/98", 250.89,  248.19,     89574.0,  -669.0,       0,   -337.0,    161.0,   112.0,    -64
"10/04/98", 250.85,  248.18,     89479.0,   -95.0,       0,    -48.0,    161.0,   113.0,    226
"10/05/98", 250.82,  248.10,     88714.0,  -765.0,       0,   -386.0,    152.0,   102.0,   -132
"10/06/98", 250.78,  248.04,     88141.0,  -573.0,       0,   -289.0,    147.0,    94.0,    -48
"10/07/98", 250.74,  247.98,     87583.0,  -558.0,       0,   -281.0,    147.0,    87.0,    -47
"10/08/98", 250.71,  248.15,     89192.0,  1609.0,   811.0,        0,    147.0,    70.0,   1028
"10/09/98", 250.67,  248.04,     88141.0, -1051.0,       0,   -530.0,    111.0,    80.0,   -339
"10/10/98", 250.63,  248.09,     88619.0,   478.0,   241.0,        0,     94.0,    98.0,    433
"10/11/98", 250.60,  248.05,     88237.0,  -382.0,       0,   -193.0,    129.0,    89.0,     25
"10/12/98", 250.56,  248.00,     87759.0,  -478.0,       0,   -241.0,    147.0,    79.0,    -15
"10/13/98", 250.52,  247.95,     87319.0,  -440.0,       0,   -222.0,    147.0,    78.0,      3
"10/14/98", 250.49,  247.92,     87055.0,  -264.0,       0,   -133.0,    147.0,   111.0,    125
"10/15/98", 250.45,  247.84,     86352.0,  -703.0,       0,   -354.0,    147.0,    93.0,   -114
"10/16/98", 250.43,  247.79,     85912.0,  -440.0,       0,   -222.0,    147.0,    94.0,     19
"10/17/98", 250.41,  247.73,     85385.0,  -527.0,       0,   -266.0,    147.0,   106.0,    -13
"10/18/98", 250.38,  247.69,     85033.0,  -352.0,       0,   -177.0,    147.0,    80.0,     50
"10/19/98", 250.36,  247.65,     84681.0,  -352.0,       0,   -177.0,    147.0,    91.0,     61
"10/20/98", 250.34,  247.63,     84505.0,  -176.0,       0,    -89.0,    147.0,    90.0,    148
"10/21/98", 250.32,  247.57,     83978.0,  -527.0,       0,   -266.0,    147.0,    87.0,    -32
"10/22/98", 250.30,  247.51,     83450.0,  -528.0,       0,   -266.0,    147.0,    68.0,    -51
"10/23/98", 250.27,  247.44,     82834.0,  -616.0,       0,   -311.0,    147.0,    78.0,    -86
"10/24/98", 250.25,  247.38,     82307.0,  -527.0,       0,   -266.0,    146.0,   113.0,     -7
"10/25/98", 250.23,  247.33,     81867.0,  -440.0,(5)    0,   -213.0,    146.0,   113.0,     46
"10/26/98", 250.21,  247.27,     81339.0,  -528.0,       0,   -266.0,    146.0,   108.0,    -12
"10/27/98", 250.19,  247.21,     80812.0,  -527.0,       0,   -266.0,    146.0,    96.0,    -24
"10/28/98", 250.17,  247.18,     80548.0,  -264.0,       0,   -133.0,    146.0,    87.0,    100
"10/29/98", 250.14,  247.15,     80284.0,  -264.0,       0,   -133.0,    130.0,    70.0,     67
"10/30/98", 250.12,  247.10,     79844.0,  -440.0,       0,   -222.0,    106.0,    75.0,    -41
"10/31/98", 250.10,  247.06,     79493.0,  -351.0,       0,   -177.0,    106.0,    73.0,      2
"11/01/98", 250.10,  246.99,     78885.0,  -608.0,       0,   -307.0,    106.0,   112.0,    -89
"11/02/98", 250.10,  246.96,     78645.0,  -240.0,       0,   -121.0,     99.0,    92.0,     70
"11/03/98", 250.10,  247.10,     79844.0,  1199.0,   604.0,        0,     93.0,    80.0,    777
"11/04/98", 250.10,  247.06,     79493.0,  -351.0,       0,   -177.0,     93.0,    81.0,     -3
"11/05/98", 250.10,  247.03,     79229.0,  -264.0,       0,   -133.0,     93.0,    53.0,     13
"11/06/98", 250.10,  246.99,     78885.0,  -344.0,       0,   -173.0,     93.0,    75.0,     -5
"11/07/98", 250.10,  246.94,     78484.0,  -401.0,       0,   -202.0,     93.0,   108.0,     -1
"11/08/98", 250.10,  246.89,     78084.0,  -400.0,       0,   -202.0,     93.0,   101.0,     -8
"11/09/98", 250.10,  246.86,     77843.0,  -241.0,       0,   -122.0,     93.0,    70.0,     41
"11/10/98", 250.10,  246.76,     77042.0,  -801.0,       0,   -404.0,     93.0,    75.0,   -236
"11/11/98", 250.10,  246.80,     77363.0,   321.0,   162.0,        0,     93.0,    99.0,    354
"11/12/98", 250.10,  246.76,     77042.0,  -321.0,       0,   -162.0,     93.0,    79.0,     10
"11/13/98", 250.10,  246.72,     76722.0,  -320.0,       0,   -161.0,     93.0,    73.0,      5
"11/14/98", 250.10,  246.70,     76561.0,  -161.0,       0,    -81.0,     93.0,    65.0,     77
"11/15/98", 250.10,  246.68,     76401.0,  -160.0,       0,    -81.0,     93.0,    89.0,    101
"11/16/98", 250.10,  246.68,     76401.0,     0.0,     0.0,        0,     93.0,    70.0,    163
"11/17/98", 250.10,  246.65,     76161.0,  -240.0,       0,   -121.0,     93.0,    82.0,     54
"11/18/98", 250.10,  246.60,     75760.0,  -401.0,       0,   -202.0,     92.0,    79.0,    -31
"11/19/98", 250.10,  246.59,     75680.0,   -80.0,       0,    -40.0,     92.0,    63.0,    115
"11/20/98", 250.10,  246.61,     75840.0,   160.0,    81.0,        0,     92.0,    79.0,    252
"11/21/98", 250.10,  246.51,     75039.0,  -801.0,       0,   -404.0,     92.0,    83.0,   -229
"11/22/98", 250.10,  246.45,     74558.0,  -481.0,       0,   -243.0,     92.0,    69.0,    -82
"11/23/98", 250.10,  246.44,     74478.0,   -80.0,       0,    -40.0,     73.0,    86.0,    119
"11/24/98", 250.10,  246.39,     74078.0,  -400.0,       0,   -202.0,     58.0,    82.0,    -62
"11/25/98", 250.10,  246.32,     73517.0,  -561.0,       0,   -283.0,     58.0,    77.0,   -148
"11/26/98", 250.10,  246.36,     73837.0,   320.0,   161.0,        0,     58.0,    69.0,    288
"11/27/98", 250.10,  246.34,     73677.0,  -160.0,       0,    -81.0,     58.0,    68.0,     45
"11/28/98", 250.10,  246.31,     73437.0,  -240.0,       0,   -121.0,     58.0,    74.0,     11
"11/29/98", 250.10,  246.28,     73196.0,  -241.0,       0,   -122.0,     58.0,    69.0,      5
"11/30/98", 250.10,  246.27,     73116.0,   -80.0,       0,    -40.0,     58.0,    72.0,     90
"12/01/98", 250.10,  246.24,     72876.0,  -240.0,       0,   -121.0,     58.0,    72.0,      9
"12/02/98", 250.10,  246.21,     72636.0,  -240.0,       0,   -121.0,     58.0,    86.0,     23
"12/03/98", 250.10,  246.19,     72475.0,  -161.0,       0,    -81.0,     58.0,    67.0,     44
"12/04/98", 250.10,  246.17,     72315.0,  -160.0,       0,    -81.0,     58.0,    79.0,     56
"12/05/98", 250.10,  246.14,     72075.0,  -240.0,       0,   -121.0,     58.0,    96.0,     33
"12/06/98", 250.10,  246.11,     71834.0,  -241.0,       0,   -122.0,     58.0,    87.0,     23
"12/07/98", 250.10,  246.08,     71594.0,  -240.0,       0,   -121.0,     58.0,    75.0,     12
"12/08/98", 250.10,  246.07,     71514.0,   -80.0,       0,    -40.0,     58.0,    68.0,     86
"12/09/98", 250.10,  246.09,     71674.0,   160.0,    81.0,        0,     58.0,    78.0,    217
"12/10/98", 250.10,  246.08,     71594.0,   -80.0,       0,    -40.0,     58.0,    72.0,     90
"12/11/98", 250.10,  246.04,     71273.0,  -321.0,       0,   -162.0,     58.0,    77.0,    -27
"12/12/98", 250.10,  246.05,     71354.0,    81.0,    41.0,        0,     58.0,    76.0,    175
"12/13/98", 250.10,  246.40,     74158.0,  2804.0,  1414.0,        0,     58.0,    76.0,   1548
"12/14/98", 250.10,  246.53,     75199.0,  1041.0,   525.0,        0,     58.0,    60.0,    643
"12/15/98", 250.10,  246.57,     75520.0,   321.0,   162.0,        0,     61.0,    73.0,    296
"12/16/98", 250.10,  246.67,     76321.0,   801.0,   404.0,        0,     61.0,    84.0,    549
"12/17/98", 250.10,  246.78,     77202.0,   881.0,   444.0,        0,     61.0,    61.0,    566
"12/18/98", 250.10,  246.76,     77042.0,  -160.0,       0,    -81.0,     61.0,    55.0,     35
"12/19/98", 250.10,  246.77,     77122.0,    80.0,    40.0,        0,     61.0,    88.0,    189
"12/20/98", 250.10,  246.77,     77122.0,     0.0,     0.0,        0,     61.0,    68.0,    129
"12/21/98", 250.10,  246.77,     77122.0,     0.0,     0.0,        0,     61.0,    70.0,    131
"12/22/98", 250.10,  246.81,     77443.0,   321.0,   162.0,        0,     61.0,    56.0,    279
"12/23/98", 250.10,  246.83,     77603.0,   160.0,    81.0,        0,     61.0,    66.0,    208
"12/24/98", 250.10,  247.03,     79229.0,  1626.0,   820.0,        0,     61.0,    62.0,    943
"12/25/98", 250.10,  247.21,     80812.0,  1583.0,   798.0,        0,     61.0,    68.0,    927
"12/26/98", 250.10,  247.29,     81515.0,   703.0,   354.0,        0,     61.0,    54.0,    469
"12/27/98", 250.10,  247.33,     81867.0,   352.0,   177.0,        0,     61.0,    55.0,    293
"12/28/98", 250.10,  247.34,     81955.0,    88.0,    44.0,        0,     61.0,    51.0,    156
"12/29/98", 250.10,  247.39,     82395.0,   440.0,   222.0,        0,     61.0,    66.0,    349
"12/30/98", 250.10,  247.39,     82395.0,     0.0,     0.0,        0,     61.0,    69.0,    130
"12/31/98", 250.10,  247.38,     82307.0,   -88.0,       0,    -44.0,     61.0,    34.0,     51
"01/01/99", 250.10,  247.36,     82131.0,  -176.0,       0,    -89.0,     61.0,   100.0,     72
"01/02/99", 250.10,  247.40,     82483.0,   352.0,   177.0,        0,     61.0,    57.0,    295
"01/03/99", 250.10,  249.08,     98179.0, 15696.0,  7913.0,        0,     61.0,    56.0,   8030
"01/04/99", 250.10,  249.93,    107370.0,  9191.0,  4634.0,        0,     62.0,    83.0,   4779
"01/05/99", 250.10,  250.07,    108940.0,  1570.0,   792.0,        0,     62.0,    81.0,    935
"01/06/99", 250.10,  250.15,    109868.0,   928.0,   468.0,        0,     62.0,    70.0,    600
"01/07/99", 250.10,  250.21,    110565.0,   697.0,   351.0,        0,     62.0,    60.0,    473
"01/08/99", 250.10,  250.23,    110797.0,   232.0,   117.0,        0,     62.0,    72.0,    251
"01/09/99", 250.10,  250.36,    112306.0,  1509.0,   761.0,        0,     62.0,    76.0,    899
"01/10/99", 250.10,  250.32,    111842.0,  -464.0,       0,   -234.0,     62.0,    81.0,    -91
"01/11/99", 250.10,  250.30,    111609.0,  -233.0,       0,   -117.0,     76.0,    48.0,      7
"01/12/99", 250.10,  250.31,    111725.0,   116.0,    58.0,        0,    151.0,    79.0,    288
"01/13/99", 250.10,  250.31,    111725.0,     0.0,     0.0,        0,    151.0,    91.0,    242
"01/14/99", 250.10,  250.30,    111609.0,  -116.0,       0,    -58.0,    151.0,    71.0,    164
"01/15/99", 250.10,  250.41,    112886.0,  1277.0,   644.0,        0,    151.0,    70.0,    865
"01/16/99", 250.10,  250.41,    112886.0,     0.0,     0.0,        0,    151.0,    69.0,    220
"01/17/99", 250.10,  250.44,    113235.0,   349.0,   176.0,        0,    151.0,    70.0,    397
"01/18/99", 250.10,  250.88,    118342.0,  5107.0,  2575.0,        0,    151.0,    49.0,   2775
"01/19/99", 250.10,  250.85,    117994.0,  -348.0,       0,   -175.0,    744.0,    72.0,    641
"01/20/99", 250.10,  250.60,    115092.0, -2902.0,       0,  -1463.0,   1850.0,    86.0,    473
"01/21/99", 250.10,  250.41,    112886.0, -2206.0,       0,  -1112.0,   1462.0,    73.0,    423
"01/22/99", 250.10,  250.33,    111958.0,  -928.0,       0,   -468.0,    671.0,    71.0,    274
"01/23/99", 250.10,  250.31,    111725.0,  -233.0,       0,   -117.0,    671.0,    70.0,    624
"01/24/99", 250.10,  252.21,    134903.0, 23178.0, 11686.0,        0,    676.0,    54.0,  12416
"01/25/99", 250.10,  253.69,    154727.0, 19824.0,  9995.0,        0,    553.0,    81.0,  10629
"01/26/99", 250.10,  253.67,    154454.0,  -273.0,       0,   -138.0,   1858.0,    70.0,   1790
"01/27/99", 250.10,  253.34,    149936.0, -4518.0,       0,  -2278.0,   3026.0,    71.0,    819
"01/28/99", 250.10,  252.95,    144625.0, -5311.0,       0,  -2678.0,   3016.0,    64.0,    402
"01/29/99", 250.10,  252.51,    138844.0, -5781.0,       0,  -2915.0,   3004.0,    44.0,    133
"01/30/99", 250.10,  252.02,    132407.0, -6437.0,       0,  -3245.0,   2990.0,    96.0,   -159
"01/31/99", 250.10,  251.51,    126064.0, -6343.0,       0,  -3198.0,   3003.0,    71.0,   -124
"02/01/99", 250.10,  251.09,    120852.0, -5212.0,       0,  -2628.0,   2649.0,    60.0,     81
"02/02/99", 250.10,  250.94,    119039.0, -1813.0,       0,   -914.0,   2120.0,    70.0,   1276
"02/03/99", 250.10,  250.69,    116137.0, -2902.0,       0,  -1463.0,   2116.0,    66.0,    719
"02/04/99", 250.10,  250.45,    113351.0, -2786.0,       0,  -1405.0,   1971.0,    56.0,    622
"02/05/99", 250.10,  250.36,    112306.0, -1045.0,       0,   -527.0,   1146.0,    74.0,    693
"02/06/99", 250.10,  250.34,    112074.0,  -232.0,       0,   -117.0,    542.0,    79.0,    504
"02/07/99", 250.10,  250.33,    111958.0,  -116.0,       0,    -58.0,    497.0,    70.0,    509
"02/08/99", 250.10,  250.26,    111145.0,  -813.0,       0,   -410.0,    497.0,    67.0,    154
"02/09/99", 250.10,  250.25,    111029.0,  -116.0,       0,    -58.0,    302.0,    70.0,    314
"02/10/99", 250.10,  250.25,    111029.0,     0.0,     0.0,        0,    151.0,    84.0,    235
"02/11/99", 250.10,  250.23,    110797.0,  -232.0,       0,   -117.0,    151.0,    52.0,     86
"02/12/99", 250.10,  250.23,    110797.0,     0.0,     0.0,        0,    151.0,    73.0,    224
"02/13/99", 250.10,  250.28,    111377.0,   580.0,   292.0,        0,    151.0,    97.0,    540
"02/14/99", 250.10,  250.23,    110797.0,  -580.0,       0,   -292.0,    151.0,    74.0,    -67
"02/15/99", 250.10,  250.23,    110797.0,     0.0,     0.0,        0,    151.0,    59.0,    210
"02/16/99", 250.10,  250.24,    110913.0,   116.0,    58.0,        0,    151.0,    65.0,    274
"02/17/99", 250.10,  250.23,    110797.0,  -116.0,       0,    -58.0,    151.0,    80.0,    173
"02/18/99", 250.10,  250.37,    112422.0,  1625.0,   819.0,        0,    151.0,    96.0,   1066
"02/19/99", 250.10,  250.50,    113931.0,  1509.0,   761.0,        0,    151.0,    72.0,    984
"02/20/99", 250.10,  250.64,    115556.0,  1625.0,   819.0,        0,    151.0,    81.0,   1051
"02/21/99", 250.10,  250.83,    117762.0,  2206.0,  1112.0,        0,    151.0,    75.0,   1338
"02/22/99", 250.10,  250.60,    115092.0, -2670.0,       0,  -1346.0,   1183.0,    61.0,   -102
"02/23/99", 250.10,  250.38,    112538.0, -2554.0,       0,  -1288.0,   1681.0,    72.0,    465
"02/24/99", 250.10,  250.28,    111377.0, -1161.0,       0,   -585.0,    761.0,    84.0,    260
"02/25/99", 250.10,  250.21,    110565.0,  -812.0,       0,   -409.0,    554.0,    75.0,    220
"02/26/99", 250.10,  250.16,    109984.0,  -581.0,       0,   -293.0,    404.0,    67.0,    178
"02/27/99", 250.10,  250.11,    109404.0,  -580.0,       0,   -292.0,    266.0,    69.0,     43
"02/28/99", 250.10,  250.29,    111493.0,  2089.0,  1053.0,        0,    266.0,    75.0,   1394
"03/01/99", 250.10,  250.13,    109636.0, -1857.0,       0,   -936.0,    266.0,    69.0,   -601
"03/02/99", 250.10,  250.10,    109288.0,  -348.0,       0,   -175.0,    266.0,    81.0,    172
"03/03/99", 250.10,  250.23,    110797.0,  1509.0,   761.0,        0,    266.0,    84.0,   1111
"03/04/99", 250.10,  250.12,    109520.0, -1277.0,       0,   -644.0,    266.0,    65.0,   -313
